Country Name,Year,GDP,Region
Finland,2004,37772.17811,Europe and Northern America
Fiji,2004,3124.607389,Oceania
France,2004,33797.16244,Europe and Northern America
Faroe Islands,2004,35940.96086,Europe and Northern America
"Micronesia, Fed. Sts.",2004,2155.78169,Oceania
Gabon,2004,5483.144575,Sub-Saharan Africa
United Kingdom,2004,40366.88867,Europe and Northern America
Georgia,2004,1305.047486,Northern Africa and Western Asia
Ghana,2004,405.4249018,Sub-Saharan Africa
Guinea,2004,405.6960598,Sub-Saharan Africa
"Gambia, The",2004,596.6292865,Sub-Saharan Africa
Guinea-Bissau,2004,394.995798,Sub-Saharan Africa
Equatorial Guinea,2004,5337.614389,Sub-Saharan Africa
Greece,2004,21995.47794,Europe and Northern America
Grenada,2004,5470.603315,Latin America and Caribbean
Greenland,2004,32023.68205,Europe and Northern America
Guatemala,2004,1859.099299,Latin America and Caribbean
Guam,2004,23590.88803,Oceania
Guyana,2004,1036.019877,Latin America and Caribbean
High income,2004,31667.14068,Various
"Hong Kong SAR, China",2004,24928.10037,Eastern and South-Eastern Asia
Honduras,2004,1201.247505,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2004,456.9108712,Various
Croatia,2004,9723.381024,Europe and Northern America
Haiti,2004,679.2800543,Latin America and Caribbean
Hungary,2004,10301.70339,Europe and Northern America
IBRD only,2004,1940.61279,Various
IDA & IBRD total,2004,1647.936588,Various
IDA total,2004,656.3234043,Various
IDA blend,2004,820.2159478,Various
Indonesia,2004,1136.755211,Eastern and South-Eastern Asia
IDA only,2004,574.9743636,Various
Isle of Man,2004,35872.72612,Europe and Northern America
India,2004,624.1050944,Central and Southern Asia
Ireland,2004,47754.20232,Europe and Northern America
"Iran, Islamic Rep.",2004,2751.793042,Central and Southern Asia
Iraq,2004,1314.762559,Northern Africa and Western Asia
Iceland,2004,47334.93065,Europe and Northern America
Israel,2004,20557.07863,Northern Africa and Western Asia
Italy,2004,31317.20079,Europe and Northern America
Jamaica,2004,3819.284231,Latin America and Caribbean
Jordan,2004,2062.69597,Northern Africa and Western Asia
Japan,2004,38298.98017,Eastern and South-Eastern Asia
Kazakhstan,2004,2874.288483,Central and Southern Asia
Kenya,2004,462.6182158,Sub-Saharan Africa
Kyrgyz Republic,2004,433.2349766,Central and Southern Asia
Cambodia,2004,410.0861329,Eastern and South-Eastern Asia
Kiribati,2004,1063.878584,Oceania
St. Kitts and Nevis,2004,10882.35294,Latin America and Caribbean
"Korea, Rep.",2004,16496.13162,Eastern and South-Eastern Asia
Kuwait,2004,27601.40006,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2004,4140.534174,Latin America and Caribbean
Lao PDR,2004,410.251319,Eastern and South-Eastern Asia
Lebanon,2004,4625.304247,Northern Africa and Western Asia
Liberia,2004,287.2746919,Sub-Saharan Africa
Libya,2004,5823.637943,Northern Africa and Western Asia
St. Lucia,2004,6494.600349,Latin America and Caribbean
Latin America & Caribbean,2004,4374.332619,Latin America and Caribbean
Least developed countries: UN classification,2004,412.4471413,Various
Low income,2004,600.2310246,Various
Liechtenstein,2004,100710.6063,Europe and Northern America
Sri Lanka,2004,1060.136943,Central and Southern Asia
Lower middle income,2004,818.0297285,Various
Low & middle income,2004,1562.451005,Various
Lesotho,2004,761.1810388,Sub-Saharan Africa
Late-demographic dividend,2004,2435.127805,Various
Lithuania,2004,6700.327192,Europe and Northern America
Luxembourg,2004,76544.91709,Europe and Northern America
Latvia,2004,6378.666521,Europe and Northern America
"Macao SAR, China",2004,22381.92319,Eastern and South-Eastern Asia
Morocco,2004,2177.798828,Northern Africa and Western Asia
Monaco,2004,125435.8943,Europe and Northern America
Moldova,2004,897.1784947,Europe and Northern America
Madagascar,2004,277.5078266,Sub-Saharan Africa
Maldives,2004,4060.534413,Central and Southern Asia
Middle East & North Africa,2004,3940.421569,Northern Africa and Western Asia
Mexico,2004,7883.523191,Latin America and Caribbean
Marshall Islands,2004,2442.079544,Oceania
Middle income,2004,1648.653644,Various
North Macedonia,2004,2795.897393,Europe and Northern America
Mali,2004,427.71732,Sub-Saharan Africa
Malta,2004,15197.05661,Europe and Northern America
Myanmar,2004,223.229847,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2004,2241.503069,Northern Africa and Western Asia
Montenegro,2004,3380.165121,Europe and Northern America
Mongolia,2004,784.912072,Eastern and South-Eastern Asia
Northern Mariana Islands,2004,16829.3972,Oceania
Mozambique,2004,403.0207131,Sub-Saharan Africa
Mauritania,2004,801.7786831,Sub-Saharan Africa
Mauritius,2004,5388.062453,Sub-Saharan Africa
Malawi,2004,407.58899,Sub-Saharan Africa
Malaysia,2004,4924.338111,Eastern and South-Eastern Asia
North America,2004,40788.09354,Europe and Northern America
Namibia,2004,3407.850648,Sub-Saharan Africa
New Caledonia,2004,25770.53105,Oceania
Niger,2004,281.3253602,Sub-Saharan Africa
Nigeria,2004,992.7453991,Sub-Saharan Africa
Nicaragua,2004,1075.998562,Latin America and Caribbean
Netherlands,2004,40436.61823,Europe and Northern America
Norway,2004,57768.6981,Europe and Northern America
Nepal,2004,279.7242003,Central and Southern Asia
Nauru,2004,10755.748221463129,Oceania
New Zealand,2004,25420.23488,Oceania
OECD members,2004,28798.16697,Various
Oman,2004,10030.44443,Northern Africa and Western Asia
Other small states,2004,6596.340692,Various
Pakistan,2004,774.7853357,Central and Southern Asia
Panama,2004,4629.029316,Latin America and Caribbean
Peru,2004,2393.665897,Latin America and Caribbean
Philippines,2004,1122.855522,Eastern and South-Eastern Asia
Palau,2004,8297.895213,Oceania
Papua New Guinea,2004,624.0353213,Oceania
Poland,2004,6681.309751,Europe and Northern America
Pre-demographic dividend,2004,665.7511465,Various
Puerto Rico,2004,20988.99233,Latin America and Caribbean
Portugal,2004,18064.15809,Europe and Northern America
Paraguay,2004,1776.932258,Latin America and Caribbean
West Bank and Gaza,2004,1422.190886,Northern Africa and Western Asia
Pacific island small states,2004,2272.909995,Oceania
Post-demographic dividend,2004,32624.92388,Various
French Polynesia,2004,20829.06571,Oceania
Qatar,2004,40792.27647,Northern Africa and Western Asia
Romania,2004,3494.990564,Europe and Northern America
Russian Federation,2004,4102.364746,Europe and Northern America
Rwanda,2004,270.3233079,Sub-Saharan Africa
South Asia,2004,621.1928553,Central and Southern Asia
Saudi Arabia,2004,10935.01659,Northern Africa and Western Asia
Sudan,2004,737.1228027,Northern Africa and Western Asia
Senegal,2004,941.8737925,Sub-Saharan Africa
Singapore,2004,27608.08001,Eastern and South-Eastern Asia
Solomon Islands,2004,991.988551,Oceania
Sierra Leone,2004,258.4731688,Sub-Saharan Africa
El Salvador,2004,2273.955503,Latin America and Caribbean
San Marino,2004,59249.64768,Europe and Northern America
Serbia,2004,3502.802924,Europe and Northern America
Sub-Saharan Africa (excluding high income),2004,927.5522129,Sub-Saharan Africa
Sub-Saharan Africa,2004,928.6532422,Sub-Saharan Africa
Small states,2004,6274.867194,Various
Sao Tome and Principe,2004,726.5977407,Sub-Saharan Africa
Suriname,2004,2906.725278,Latin America and Caribbean
Slovak Republic,2004,10691.44655,Europe and Northern America
Slovenia,2004,17233.13856,Europe and Northern America
Sweden,2004,42821.67314,Europe and Northern America
Eswatini,2004,2599.15215,Sub-Saharan Africa
Seychelles,2004,10827.67164,Sub-Saharan Africa
Syrian Arab Republic,2004,6241.058232,Northern Africa and Western Asia
Turks and Caicos Islands,2004,21233.9324,Latin America and Caribbean
Chad,2004,460.0670183,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2004,1442.569055,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2004,3738.506129,Europe and Northern America
Togo,2004,406.0923589,Sub-Saharan Africa
Thailand,2004,2647.260733,Eastern and South-Eastern Asia
Tajikistan,2004,305.2660436,Central and Southern Asia
Turkmenistan,2004,1418.806266,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2004,4239.134122,Latin America and Caribbean
Timor-Leste,2004,465.9377646,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2004,2250.263316,Northern Africa and Western Asia
Tonga,2004,2195.986397,Oceania
South Asia (IDA & IBRD),2004,621.1928553,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2004,928.6532422,Sub-Saharan Africa
Trinidad and Tobago,2004,9756.500371,Latin America and Caribbean
Tunisia,2004,3029.848769,Northern Africa and Western Asia
Turkiye,2004,6031.791367,
Tuvalu,2004,2328.493002,Oceania
Tanzania,2004,447.5897522,Sub-Saharan Africa
Uganda,2004,292.4726656,Sub-Saharan Africa
Ukraine,2004,1416.60376,Europe and Northern America
Upper middle income,2004,2470.446284,Various
Uruguay,2004,4130.100115,Latin America and Caribbean
United States,2004,41724.63163,Europe and Northern America
Uzbekistan,2004,465.1198869,Central and Southern Asia
St. Vincent and the Grenadines,2004,4883.313665,Latin America and Caribbean
"Venezuela, RB",2004,4287.631579,Latin America and Caribbean
Virgin Islands (U.S.),2004,35006.36144,Latin America and Caribbean
Viet Nam,2004,551.9035051,
Vanuatu,2004,1718.263029,Oceania
World,2004,6829.846305,World
Samoa,2004,2168.028186,Oceania
Kosovo,2004,10236.164062727597,Europe and Northern America
"Yemen, Rep.",2004,668.854619,Northern Africa and Western Asia
South Africa,2004,5268.278576,Sub-Saharan Africa
Zambia,2004,556.0500516,Sub-Saharan Africa
Zimbabwe,2004,477.399491,Sub-Saharan Africa
Aruba,2005,24978.22167,Latin America and Caribbean
Africa Eastern and Southern,2005,1126.375948,Sub-Saharan Africa
Afghanistan,2005,254.1152743,Central and Southern Asia
Africa Western and Central,2005,1000.793722,Sub-Saharan Africa
Angola,2005,1900.723816,Sub-Saharan Africa
Albania,2005,2673.787816,Europe and Northern America
Andorra,2005,39583.93119,Europe and Northern America
Arab World,2005,4070.894775,Northern Africa and Western Asia
United Arab Emirates,2005,42190.55438,Northern Africa and Western Asia
Argentina,2005,5086.627761,Latin America and Caribbean
Armenia,2005,1608.163408,Northern Africa and Western Asia
American Samoa,2005,8733.014287,Oceania
Antigua and Barbuda,2005,12808.01015,Latin America and Caribbean
Australia,2005,34479.76793,Oceania
Austria,2005,38417.45779,Europe and Northern America
Azerbaijan,2005,1578.36733,Northern Africa and Western Asia
Burundi,2005,151.188541,Sub-Saharan Africa
Belgium,2005,36809.70134,Europe and Northern America
Benin,2005,805.9046853,Sub-Saharan Africa
Burkina Faso,2005,442.9444306,Sub-Saharan Africa
Bangladesh,2005,492.8086489,Central and Southern Asia
Bulgaria,2005,3899.825963,Europe and Northern America
Bahrain,2005,17705.23516,Northern Africa and Western Asia
"Bahamas, The",2005,28280.87084,Latin America and Caribbean
Bosnia and Herzegovina,2005,2741.080175,Europe and Northern America
Belarus,2005,3126.071767,Europe and Northern America
Belize,2005,5236.365426,Latin America and Caribbean
Bermuda,2005,75882.03386,Europe and Northern America
Bolivia,2005,1018.313725,Latin America and Caribbean
Brazil,2005,4773.268551,Latin America and Caribbean
Barbados,2005,14173.75138,Latin America and Caribbean
Brunei Darussalam,2005,25991.21401,Eastern and South-Eastern Asia
Bhutan,2005,1201.433648,Central and Southern Asia
Botswana,2005,5240.316159,Sub-Saharan Africa
Central African Republic,2005,317.8776779,Sub-Saharan Africa
Canada,2005,36382.50792,Europe and Northern America
Central Europe and the Baltics,2005,8355.865939,Europe and Northern America
Switzerland,2005,56242.89336,Europe and Northern America
Channel Islands,2005,58550.65717,Europe and Northern America
Chile,2005,7560.543671,Latin America and Caribbean
China,2005,1753.414192,Eastern and South-Eastern Asia
Cote d'Ivoire,2005,1267.087311,Sub-Saharan Africa
Cameroon,2005,1129.357979,Sub-Saharan Africa
"Congo, Dem. Rep.",2005,211.5726297,Sub-Saharan Africa
"Congo, Rep.",2005,1810.588942,Sub-Saharan Africa
Colombia,2005,3448.538323,Latin America and Caribbean
Comoros,2005,1103.195417,Sub-Saharan Africa
Cabo Verde,2005,1972.784926,Sub-Saharan Africa
Costa Rica,2005,4643.45857,Latin America and Caribbean
Caribbean small states,2005,7249.387121,Latin America and Caribbean
Cuba,2005,3791.873006,Latin America and Caribbean
Cayman Islands,2005,48367.48609602565,Latin America and Caribbean
Cyprus,2005,24959.25977,Northern Africa and Western Asia
Czechia,2005,13430.6699,Europe and Northern America
Germany,2005,34520.23965,Europe and Northern America
Djibouti,2005,852.8901883,Northern Africa and Western Asia
Dominica,2005,5304.126097,Latin America and Caribbean
Denmark,2005,48799.8256,Europe and Northern America
Dominican Republic,2005,3903.815207,Latin America and Caribbean
Algeria,2005,3131.32819,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2005,1638.497931,Eastern and South-Eastern Asia
Early-demographic dividend,2005,1834.302136,Various
East Asia & Pacific,2005,4882.171443,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2005,4272.29492,Europe and Northern America
Europe & Central Asia,2005,19224.01045,Europe and Northern America
Ecuador,2005,3014.310009,Latin America and Caribbean
"Egypt, Arab Rep.",2005,1133.105461,Northern Africa and Western Asia
Euro area,2005,31669.98636,Europe and Northern America
Spain,2005,26429.15094,Europe and Northern America
Estonia,2005,10412.64431,Europe and Northern America
Ethiopia,2005,160.0767918,Sub-Saharan Africa
European Union,2005,27341.73086,Europe and Northern America
Fragile and conflict affected situations,2005,1243.407163,Various
Finland,2005,39054.85044,Europe and Northern America
Fiji,2005,3406.475592,Oceania
France,2005,34768.1759,Europe and Northern America
Faroe Islands,2005,36440.3222,Europe and Northern America
"Micronesia, Fed. Sts.",2005,2256.011357,Oceania
Gabon,2005,6570.963265,Sub-Saharan Africa
United Kingdom,2005,42104.78844,Europe and Northern America
Georgia,2005,1642.783594,Northern Africa and Western Asia
Ghana,2005,477.6010928,Sub-Saharan Africa
Guinea,2005,321.3386333,Sub-Saharan Africa
"Gambia, The",2005,618.9598135,Sub-Saharan Africa
Guinea-Bissau,2005,425.4718887,Sub-Saharan Africa
Equatorial Guinea,2005,9502.858816,Sub-Saharan Africa
Greece,2005,22560.14729,Europe and Northern America
Grenada,2005,6308.665042,Latin America and Caribbean
Greenland,2005,32489.72773,Europe and Northern America
Guatemala,2005,2068.488206,Latin America and Caribbean
Guam,2005,25621.84516,Oceania
Guyana,2005,1085.784887,Latin America and Caribbean
High income,2005,33272.17819,Various
"Hong Kong SAR, China",2005,26649.63772,Eastern and South-Eastern Asia
Honduras,2005,1289.823114,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2005,509.5786588,Various
Croatia,2005,10446.36149,Europe and Northern America
Haiti,2005,771.5350027,Latin America and Caribbean
Hungary,2005,11223.3993,Europe and Northern America
IBRD only,2005,2294.135839,Various
IDA & IBRD total,2005,1938.081815,Various
IDA total,2005,746.8130275,Various
IDA blend,2005,948.866761,Various
Indonesia,2005,1249.397694,Eastern and South-Eastern Asia
IDA only,2005,646.2533121,Various
Isle of Man,2005,38184.33783,Europe and Northern America
India,2005,710.5093448,Central and Southern Asia
Ireland,2005,50933.02161,Europe and Northern America
"Iran, Islamic Rep.",2005,3226.613971,Central and Southern Asia
Iraq,2005,1740.66833,Northern Africa and Western Asia
Iceland,2005,56794.85016,Europe and Northern America
Israel,2005,21223.93559,Northern Africa and Western Asia
Italy,2005,32055.09208,Europe and Northern America
Jamaica,2005,4200.388954,Latin America and Caribbean
Jordan,2005,2216.945182,Northern Africa and Western Asia
Japan,2005,37812.89502,Eastern and South-Eastern Asia
Kazakhstan,2005,3771.278957,Central and Southern Asia
Kenya,2005,522.7768402,Sub-Saharan Africa
Kyrgyz Republic,2005,476.551886,Central and Southern Asia
Cambodia,2005,475.0693943,Eastern and South-Eastern Asia
Kiribati,2005,1142.33585,Oceania
St. Kitts and Nevis,2005,11711.15471,Latin America and Caribbean
"Korea, Rep.",2005,19402.50263,Eastern and South-Eastern Asia
Kuwait,2005,36144.99495,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2005,4942.703289,Latin America and Caribbean
Lao PDR,2005,467.3795927,Eastern and South-Eastern Asia
Lebanon,2005,4630.009214,Northern Africa and Western Asia
Liberia,2005,290.5412149,Sub-Saharan Africa
Libya,2005,8108.052608,Northern Africa and Western Asia
St. Lucia,2005,6866.092387,Latin America and Caribbean
Latin America & Caribbean,2005,5214.197325,Latin America and Caribbean
Least developed countries: UN classification,2005,475.1875694,Various
Low income,2005,698.1465901,Various
Liechtenstein,2005,105751.4989,Europe and Northern America
Sri Lanka,2005,1240.518312,Central and Southern Asia
Lower middle income,2005,936.5432248,Various
Low & middle income,2005,1832.74199,Various
Lesotho,2005,850.7753155,Sub-Saharan Africa
Late-demographic dividend,2005,2918.734764,Various
Lithuania,2005,7854.765279,Europe and Northern America
Luxembourg,2005,80988.13762,Europe and Northern America
Latvia,2005,7594.902384,Europe and Northern America
"Macao SAR, China",2005,24886.58059,Eastern and South-Eastern Asia
Morocco,2005,2237.576172,Northern Africa and Western Asia
Monaco,2005,130818.9819,Europe and Northern America
Moldova,2005,1034.391977,Europe and Northern America
Madagascar,2005,311.7931266,Sub-Saharan Africa
Maldives,2005,3789.232014,Central and Southern Asia
Middle East & North Africa,2005,4636.539283,Northern Africa and Western Asia
Mexico,2005,8702.114481,Latin America and Caribbean
Marshall Islands,2005,2533.564606,Oceania
Middle income,2005,1936.050766,Various
North Macedonia,2005,3072.679632,Europe and Northern America
Mali,2005,473.9950468,Sub-Saharan Africa
Malta,2005,15888.17246,Europe and Northern America
Myanmar,2005,251.170357,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2005,2591.842325,Northern Africa and Western Asia
Montenegro,2005,3674.617924,Europe and Northern America
Mongolia,2005,986.0180408,Eastern and South-Eastern Asia
Northern Mariana Islands,2005,15371.2423,Oceania
Mozambique,2005,438.7934727,Sub-Saharan Africa
Mauritania,2005,974.6575859,Sub-Saharan Africa
Mauritius,2005,5282.900111,Sub-Saharan Africa
Malawi,2005,417.1022634,Sub-Saharan Africa
Malaysia,2005,5536.837483,Eastern and South-Eastern Asia
North America,2005,43368.25243,Europe and Northern America
Namibia,2005,3692.752603,Sub-Saharan Africa
New Caledonia,2005,26861.69854,Oceania
Niger,2005,316.3656476,Sub-Saharan Africa
Nigeria,2005,1250.406913,Sub-Saharan Africa
Nicaragua,2005,1158.88129,Latin America and Caribbean
Netherlands,2005,41994.71353,Europe and Northern America
Norway,2005,67047.17046,Europe and Northern America
Nepal,2005,309.3104201,Central and Southern Asia
Nauru,2005,12654.037341254445,Oceania
New Zealand,2005,27751.06547,Oceania
OECD members,2005,30228.63306,Various
Oman,2005,12357.70139,Northern Africa and Western Asia
Other small states,2005,7832.931539,Various
Pakistan,2005,832.7511375,Central and Southern Asia
Panama,2005,4953.12998,Latin America and Caribbean
Peru,2005,2702.237701,Latin America and Caribbean
Philippines,2005,1245.286584,Eastern and South-Eastern Asia
Palau,2005,9603.797085,Oceania
Papua New Guinea,2005,748.7350734,Oceania
Poland,2005,8021.54789,Europe and Northern America
Pre-demographic dividend,2005,806.9050026,Various
Puerto Rico,2005,21959.3227,Latin America and Caribbean
Portugal,2005,18780.12751,Europe and Northern America
Paraguay,2005,1960.514766,Latin America and Caribbean
West Bank and Gaza,2005,1543.701414,Northern Africa and Western Asia
Pacific island small states,2005,2494.076674,Oceania
Post-demographic dividend,2005,34154.36133,Various
French Polynesia,2005,21047.193,Oceania
Qatar,2005,52468.44565,Northern Africa and Western Asia
Romania,2005,4618.003508,Europe and Northern America
Russian Federation,2005,5323.455078,Europe and Northern America
Rwanda,2005,325.0500663,Sub-Saharan Africa
South Asia,2005,697.9549072,Central and Southern Asia
Saudi Arabia,2005,13462.76305,Northern Africa and Western Asia
Sudan,2005,945.6896973,Northern Africa and Western Asia
Senegal,2005,1003.187193,Sub-Saharan Africa
Singapore,2005,29961.31728,Eastern and South-Eastern Asia
Solomon Islands,2005,1145.866554,Oceania
Sierra Leone,2005,286.2859063,Sub-Saharan Africa
El Salvador,2005,2434.323531,Latin America and Caribbean
San Marino,2005,60520.79204,Europe and Northern America
Serbia,2005,3720.479155,Europe and Northern America
Sub-Saharan Africa (excluding high income),2005,1072.430543,Sub-Saharan Africa
Sub-Saharan Africa,2005,1073.59654,Sub-Saharan Africa
Small states,2005,7352.452526,Various
Sao Tome and Principe,2005,843.9551113,Sub-Saharan Africa
Suriname,2005,3474.120331,Latin America and Caribbean
Slovak Republic,2005,11690.11347,Europe and Northern America
Slovenia,2005,18098.90854,Europe and Northern America
Sweden,2005,43437.06312,Europe and Northern America
Eswatini,2005,2964.972487,Sub-Saharan Africa
Seychelles,2005,11802.11183,Sub-Saharan Africa
Syrian Arab Republic,2005,7221.643883,Northern Africa and Western Asia
Turks and Caicos Islands,2005,24115.26568,Latin America and Caribbean
Chad,2005,664.597656,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2005,1657.503072,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2005,4678.643652,Europe and Northern America
Togo,2005,399.4474777,Sub-Saharan Africa
Thailand,2005,2876.245773,Eastern and South-Eastern Asia
Tajikistan,2005,333.7139384,Central and Southern Asia
Turkmenistan,2005,1658.672779,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2005,5085.544114,Latin America and Caribbean
Timor-Leste,2005,476.9027136,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2005,2603.118816,Northern Africa and Western Asia
Tonga,2005,2478.427047,Oceania
South Asia (IDA & IBRD),2005,697.9549072,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2005,1073.59654,Sub-Saharan Africa
Trinidad and Tobago,2005,11673.78154,Latin America and Caribbean
Tunisia,2005,3106.57663,Northern Africa and Western Asia
Turkiye,2005,7369.431889,
Tuvalu,2005,2311.337754,Oceania
Tanzania,2005,480.1800537,Sub-Saharan Africa
Uganda,2005,330.6028544,Sub-Saharan Africa
Ukraine,2005,1894.460083,Europe and Northern America
Upper middle income,2005,2934.222802,Various
Uruguay,2005,5233.457171,Latin America and Caribbean
United States,2005,44123.40707,Europe and Northern America
Uzbekistan,2005,546.7768502,Central and Southern Asia
St. Vincent and the Grenadines,2005,5176.128147,Latin America and Caribbean
"Venezuela, RB",2005,5456.322425,Latin America and Caribbean
Virgin Islands (U.S.),2005,40828.74609,Latin America and Caribbean
Viet Nam,2005,693.1898425,
Vanuatu,2005,1814.817826,Oceania
World,2005,7303.74346,World
Samoa,2005,2527.762838,Oceania
Kosovo,2005,9781.994582198007,Europe and Northern America
"Yemen, Rep.",2005,784.7579805,Northern Africa and Western Asia
South Africa,2005,5893.187076,Sub-Saharan Africa
Zambia,2005,720.4465047,Sub-Saharan Africa
Zimbabwe,2005,470.7837614,Sub-Saharan Africa
Aruba,2006,25832.92556,Latin America and Caribbean
Africa Eastern and Southern,2006,1232.423412,Sub-Saharan Africa
Afghanistan,2006,274.0153943,Central and Southern Asia
Africa Western and Central,2006,1243.173889,Sub-Saharan Africa
Angola,2006,2597.963585,Sub-Saharan Africa
Albania,2006,2972.743621,Europe and Northern America
Andorra,2006,43084.28372,Europe and Northern America
Arab World,2006,4704.005067,Northern Africa and Western Asia
United Arab Emirates,2006,45339.58512,Northern Africa and Western Asia
Argentina,2006,5890.978002,Latin America and Caribbean
Armenia,2006,2109.526384,Northern Africa and Western Asia
American Samoa,2006,8673.927195,Oceania
Antigua and Barbuda,2006,14310.68623,Latin America and Caribbean
Australia,2006,36595.70715,Oceania
Austria,2006,40669.32696,Europe and Northern America
Azerbaijan,2006,2472.957257,Northern Africa and Western Asia
Burundi,2006,166.2762452,Sub-Saharan Africa
Belgium,2006,38705.1068,Europe and Northern America
Benin,2006,837.1320025,Sub-Saharan Africa
Burkina Faso,2006,457.3420749,Sub-Saharan Africa
Bangladesh,2006,503.5383322,Central and Southern Asia
Bulgaria,2006,4523.146558,Europe and Northern America
Bahrain,2006,19057.7989,Northern Africa and Western Asia
"Bahamas, The",2006,28829.84938,Latin America and Caribbean
Bosnia and Herzegovina,2006,3170.174783,Europe and Northern America
Belarus,2006,3848.223503,Europe and Northern America
Belize,2006,5486.831434,Latin America and Caribbean
Bermuda,2006,95221.85887,Europe and Northern America
Bolivia,2006,1200.068042,Latin America and Caribbean
Brazil,2006,5866.023414,Latin America and Caribbean
Barbados,2006,15595.6365,Latin America and Caribbean
Brunei Darussalam,2006,30767.75383,Eastern and South-Eastern Asia
Bhutan,2006,1299.631259,Central and Southern Asia
Botswana,2006,5142.913834,Sub-Saharan Africa
Central African Republic,2006,340.4145171,Sub-Saharan Africa
Canada,2006,40504.06073,Europe and Northern America
Central Europe and the Baltics,2006,9469.733136,Europe and Northern America
Switzerland,2006,59011.03246,Europe and Northern America
Channel Islands,2006,63665.31535,Europe and Northern America
Chile,2006,9418.274924,Latin America and Caribbean
China,2006,2099.21943,Eastern and South-Eastern Asia
Cote d'Ivoire,2006,1303.564967,Sub-Saharan Africa
Cameroon,2006,1177.968605,Sub-Saharan Africa
"Congo, Dem. Rep.",2006,247.5419356,Sub-Saharan Africa
"Congo, Rep.",2006,2116.868943,Sub-Saharan Africa
Colombia,2006,3782.603496,Latin America and Caribbean
Comoros,2006,1155.085675,Sub-Saharan Africa
Cabo Verde,2006,2220.098175,Sub-Saharan Africa
Costa Rica,2006,5188.361792,Latin America and Caribbean
Caribbean small states,2006,8193.45371,Latin America and Caribbean
Cuba,2006,4336.87333,Latin America and Caribbean
Cayman Islands,2006,87184.51214,Latin America and Caribbean
Cyprus,2006,26729.32422,Northern Africa and Western Asia
Czechia,2006,15261.79759,Europe and Northern America
Germany,2006,36353.88033,Europe and Northern America
Djibouti,2006,907.8179438,Northern Africa and Western Asia
Dominica,2006,5677.051175,Latin America and Caribbean
Denmark,2006,52026.99951,Europe and Northern America
Dominican Republic,2006,4080.045739,Latin America and Caribbean
Algeria,2006,3500.134594,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2006,1957.902518,Eastern and South-Eastern Asia
Early-demographic dividend,2006,2062.451644,Various
East Asia & Pacific,2006,5136.277377,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2006,5231.248434,Europe and Northern America
Europe & Central Asia,2006,20748.23554,Europe and Northern America
Ecuador,2006,3340.840903,Latin America and Caribbean
"Egypt, Arab Rep.",2006,1332.33941,Northern Africa and Western Asia
Euro area,2006,33508.19132,Europe and Northern America
Spain,2006,28389.07858,Europe and Northern America
Estonia,2006,12639.40007,Europe and Northern America
Ethiopia,2006,191.7512925,Sub-Saharan Africa
European Union,2006,29089.71015,Europe and Northern America
Fragile and conflict affected situations,2006,1504.994518,Various
Finland,2006,41222.602,Europe and Northern America
Fiji,2006,3483.597185,Oceania
France,2006,36470.21284,Europe and Northern America
Faroe Islands,2006,41762.68985,Europe and Northern America
"Micronesia, Fed. Sts.",2006,2298.636458,Oceania
Gabon,2006,6873.453983,Sub-Saharan Africa
United Kingdom,2006,44512.45903,Europe and Northern America
Georgia,2006,1996.020133,Northern Africa and Western Asia
Ghana,2006,904.1695278,Sub-Saharan Africa
Guinea,2006,452.2761597,Sub-Saharan Africa
"Gambia, The",2006,615.9739283,Sub-Saharan Africa
Guinea-Bissau,2006,418.902079,Sub-Saharan Africa
Equatorial Guinea,2006,11140.19017,Sub-Saharan Africa
Greece,2006,24821.93675,Europe and Northern America
Grenada,2006,6295.281172,Latin America and Caribbean
Greenland,2006,35458.2543,Europe and Northern America
Guatemala,2006,2251.078784,Latin America and Caribbean
Guam,2006,25735.5397,Oceania
Guyana,2006,3138.082209,Latin America and Caribbean
High income,2006,34885.34924,Various
"Hong Kong SAR, China",2006,28224.09516,Eastern and South-Eastern Asia
Honduras,2006,1409.579748,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2006,584.786538,Various
Croatia,2006,11505.39984,Europe and Northern America
Haiti,2006,824.3580519,Latin America and Caribbean
